scanId,eyeId,bscanId,pm0x,pm0y,pm1x,pm1y,cornea_point_x,cornea_point_y
3300,OD,x,79.088,134.816,130.512,129.968,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 72 76 80 84 88 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204,174.5038787031616 177.426838122954 180.67036307410308 183.62656223597082 186.72486458453494 189.2110722250006 191.63877843375067 194.09068928869416 196.32557491119053 198.2848500049934 200.28816740197124 202.26874436384904 204.05081900240958 205.69626961245194 207.31475741460065 208.7497290855408 211.14170428341788 211.92985283355267 212.68608691217446 213.24879901196414 213.72116546939975 213.58765888508697 213.10441293141082 212.3716951552443 211.37534704005122 210.53353585205423 209.44072555365995 208.27051147187728 206.9357819958961 205.35915815782215 203.7092682343178 201.69744376689982 199.6895020648845 197.5670669364057 195.3903319663209 192.65882594430306 189.6381552765169 186.5163850237338 183.2017566459082 179.93610324150637 176.29136338068298 172.30987641779714 168.3531486487872 164.12166133181742 160.29422772180055 156.1421369152033
3301,OD,x,79.77600000000001,135.04000000000002,131.28,129.55200000000002,8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 96 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212,176.8641865019952 179.78484614872772 183.01292358975047 186.19799072487223 188.85588918930185 191.48274358692782 193.986176566101 196.17786070363067 198.09611695592605 200.02652016647409 202.1003078266365 203.93404943324234 205.6557385584747 207.28350113033682 208.69737526524656 209.81653688425908 210.87995026545053 211.75375200291901 212.61739104243028 213.24885327556808 213.72363318442416 214.2088387532035 213.7006871576712 213.28954072547526 212.61222816188743 211.8578304121255 211.0987549141534 210.16089749976618 209.04381716405115 207.66595477111383 205.91152575511933 204.26311035485384 202.48373017432147 200.42065543167035 198.34707224781133 196.0600053601534 193.57598790078657 190.77077444389047 187.49724236454438 184.12159483144984 180.6315720704786 176.88617929977596 172.74050471525766 168.89729883245383 164.89681922946318 160.77313123783705 156.45408972335417 152.25841033292903 149.23580447984875
3303,OD,x,79.168,135.936,132.272,130.0,8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204,177.61612577945488 180.4700675482536 183.5994251850531 186.62020446194362 189.29988798975364 191.72477533431598 194.26979241486114 196.5571209055122 198.7371101737523 200.6725969547578 202.47947848763323 204.224314319327 205.8496368751932 207.56028493025343 209.13599705972746 210.50836707499477 211.63401648333078 212.54466070344134 213.38647853694832 213.87235478605805 214.1998569435655 214.35849885012743 214.48257633683778 214.48494179466059 214.42312340025293 214.24396489259476 213.81822285901106 213.0638348185242 212.16812464612028 211.34506343241299 210.3834270234926 209.32912914583963 208.0051936264456 206.48660571884835 204.94404487846026 203.11465378319025 201.0960169419405 198.85226184481198 196.35426040035946 193.65882088031157 190.67771998422415 187.63275912293787 184.2909500562863 180.67633992948544 176.765005516273 172.94716291389346 169.356513280598 165.14502876989948 160.72169016702958 156.44151337871432
3304,OD,x,78.56,136.032,132.912,129.744,8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 88 92 96 100 104 108 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204,178.13867630114436 180.73262767930586 183.62123872553562 186.35281238785757 189.0847180205309 191.85083370387002 194.55150505124237 196.76285845606367 198.8246727766911 200.72411813279837 202.8304925328323 204.65975173836463 206.3035825901855 207.81289695947078 209.23305476850612 210.3719501936925 211.4876275885924 212.44347658972896 213.2915195372757 214.37865575835235 214.52488714008996 214.59093540745272 214.55841835202108 214.5086050570991 214.36668910888517 213.40739863877906 212.58872578670113 211.51816361293743 210.4508417369753 209.27571487091632 208.0270700283879 206.54805379940382 204.85580872827381 203.10610225690243 201.14331506108445 199.1711696357843 196.68712300251315 193.94086498712807 190.9938817452128 187.7373303495919 184.48489462853885 180.95333591648824 177.0021295613492 173.02459472425744 169.42551133103214 165.55218035769138 160.86956999304596 156.63904666756417
3305,OD,x,78.52799999999999,135.936,132.976,129.824,8 12 16 20 24 28 32 36 40 44 48 52 60 64 68 72 76 80 84 88 92 96 100 104 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208,178.05760552606398 180.78943819374769 183.5469849942207 186.39216632799366 188.90596272567947 191.4603864057917 193.9253727659184 196.3088270935055 198.70069837988763 200.59192763521472 202.436792939076 204.30435602985168 207.64918785611275 209.06462021441308 210.26767430325978 211.17306018339318 212.08424628144445 213.0216487029975 213.606947676543 214.17311285389206 214.3913756049315 214.41117960460286 214.29783023718892 214.1432729420804 213.52969451107472 212.93443876206794 212.0842447708847 211.20258389402053 210.2333999962383 208.9818230205953 207.64363256409277 206.25877272692952 204.65954125246648 202.82945972704292 200.64972930747518 198.25612574769167 195.7666258219018 192.99054269684444 190.24271595478666 187.33839067278737 184.10444325940384 180.51277235874576 176.48359915850378 172.32424072051026 168.68951894665534 164.74173967328676 160.76065020060378 156.7903790630449 152.73235583787712
3306,OD,x,77.72800000000001,135.904,133.904,129.56799999999998,8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 88 92 96 100 104 108 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208,177.83353665512558 180.60829083306191 183.7578327380756 186.93427811539044 189.70984284550184 191.99251442378133 194.32649555723196 196.5781241564335 198.9203621931808 201.00823121888118 202.88509169029825 204.76826388979796 206.5017433911234 207.95226990464565 209.16566075319633 210.280845922085 211.57735119869704 212.57380940475215 213.51107699963734 214.4426858929829 214.50868055964943 214.6392127865524 214.57371851225776 214.5251595119965 214.33165396754163 213.5130687225355 212.74449683309885 211.71635789565937 210.69434776953455 209.4657819177198 207.89300543312962 206.2930078622545 204.67743644934416 202.8810405133015 200.87761498617837 198.68059759558645 196.21713059012913 193.56418114275965 190.70754978880967 187.6416762310063 184.3402737817149 180.92284963942373 177.4071374168534 173.51347914766234 169.4796579792189 165.42565521909654 161.05928988839415 156.62554436088834 152.73410351266375
3307,OD,x,76.38399999999999,136.192,135.632,129.296,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204,176.239019031858 178.25351605864554 181.47668882342134 184.57277197269676 187.77841144689904 190.1627766566505 192.49548099000663 195.01659581242748 197.3204496538746 199.47249701613742 201.41725503570578 203.3105208512865 204.9947152166789 206.74304347849346 208.37780339410403 209.96213994278935 211.28858809811624 212.4029248674177 213.37393808082135 214.12283684247677 214.5230985754432 214.8543042446194 215.16817023314297 215.38427761647802 215.29803951158908 215.02094782062616 214.67775067486363 214.31717726319772 213.6629568462083 212.8427007149784 211.92267873816422 211.00023102005076 208.5802831849585 207.1093610723328 205.42719568706397 203.7142459522622 201.62935640753398 199.39500377742525 196.90362975885466 194.09974319128014 191.2265036111255 188.30382896516 185.16190278505525 181.87950521929662 177.64617267951115 173.40953157748078 169.8814141275157 166.22625600822096 161.7952769556241 157.16474716323756
3308,OD,x,75.248,136.72,137.232,129.744,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212,176.67957994380646 179.33100559388305 182.27759760387994 185.38717786595498 188.1015361561624 190.98688990564597 193.56909230295076 196.03225009122747 198.1939300797865 200.29991978360098 202.40447222646037 204.4056141518408 206.24447377688256 208.01813920049062 209.41464572754103 210.73314366663465 211.9477252210246 213.2395791698066 214.3233583074907 214.98199137683844 215.50926250282652 215.90080055981926 216.17525310235771 216.41645054866044 216.33048603018082 216.290698141375 215.79020625666953 215.312707726368 214.70336299016887 214.1282322847186 213.46377548068682 212.47030749028727 211.28650651403765 209.8071608676902 208.29912069646383 206.71939885790226 204.83165690730652 202.8882140960538 200.670000792372 198.13754080375617 195.25179314011365 192.38880003463765 189.41773192627295 186.32262186270486 182.8700308961083 179.19633655184882 175.28596955593815 171.42553622162205 167.26716683811708 163.183170725068 158.74189279111124 155.39197071817625 150.64069957381224
3309,OD,x,74.736,137.13600000000002,137.216,130.32,8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 76 80 84 88 92 96 100 104 108 112 116 120 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208,180.9824292361254 183.46934456476453 186.36006337697802 189.20976038703003 191.7704057852701 194.0997332244935 196.34261659895947 198.69962144045067 200.88576754020244 202.92493349632932 204.9410655045019 206.80874719389288 208.58589485235632 210.11902200994413 211.44962057525973 212.74404439973057 214.92208373879575 215.52630876443192 216.0060479712103 216.4506809035102 216.70727069392615 216.74846962084376 216.67218798501082 216.535075619901 216.15737841007837 215.72762310627502 215.16642670284818 214.52091302016396 212.90307628211886 211.73022940238724 210.3506646766848 208.80096790545088 207.07313558835327 205.09912125765095 203.08125660549044 200.996761503169 198.65036584263214 195.85863731859476 192.95257845754136 189.72352040555444 186.31958971971162 182.97614004033363 179.4162542142286 175.48451520093818 171.7577238727261 167.7573159443226 163.05284365088775 158.83380829986442 155.47692190924582
3311,OD,x,74.78399999999999,137.072,137.072,130.368,8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204,180.5509349296866 183.25793893635392 186.4533164210931 189.18512440526632 191.70468607575458 194.1821963745581 196.65036409364126 198.8700142217461 200.99747418524083 203.01737217129377 205.09446200200028 207.05221981419115 208.75686581604725 210.1002860840291 211.35767836730685 212.68314855953048 213.92706911417332 214.84291302827373 215.38533599499172 215.84002719137825 216.20740870527308 216.47391266527043 216.58375336399837 216.50709593592438 216.39326912815602 216.13421900088866 215.74260100109726 215.156816137358 214.3463450820459 213.5052600541334 212.4180093380831 211.2764523506848 210.06324960311008 208.56452315219877 206.82809733853568 204.7037724846798 202.44548692572954 200.2928646916193 198.04998436948483 195.40795672162506 192.32033675542965 189.14259807485573 186.01279477541243 182.49741866784933 178.6327297987315 174.76474957985448 171.16420208319028 166.79465585833827 162.13284793718074 158.24650547076587
3312,OD,x,74.32,137.168,137.008,130.67200000000003,8 12 16 20 24 28 32 36 40 44 48 52 56 64 68 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204,180.46431154325126 183.4055983972937 186.66987676612567 189.55822223153294 192.24376429095062 194.6849032386009 196.95614673409932 199.31445436910653 201.4258947948364 203.26850525658014 205.0495739556305 206.7603784833299 208.48003715561538 211.53046209141624 212.85966066565396 214.81517954407673 215.49394310640162 215.9645012862419 216.24685417584166 216.43392110465183 216.56454873339274 216.5604954917434 216.52529075021374 216.1233046947839 215.52711449237256 214.98332794201184 214.26054105582804 213.51853207907575 212.36083178587631 211.07497728017978 209.78818986219508 208.4366948843945 206.87898509836862 205.07064079963422 202.95309283525506 200.76061684592844 198.2612211989734 195.36926860894388 192.23953306162522 189.16388370309508 185.97377169933304 182.4837263575729 178.6178025062436 174.7923326710772 171.17600037114812 166.872427318757 162.1728570606084 157.7722714221822
3313,OD,x,74.19200000000001,137.152,136.992,130.096,8 12 16 20 24 28 32 36 40 44 48 52 56 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208,180.44610674490167 183.56058265615513 186.26794947647141 188.94399485022103 191.53684169472842 194.2011715753024 196.74064873019847 199.05931565614875 201.2085531203116 203.2734308377537 205.24798335857767 207.0221511786217 208.74265900970846 211.32678100303505 212.5961108006536 213.74593026794435 214.46032750920332 214.9921682492738 215.60238895604448 216.12197088090326 216.34584549664123 216.56190928192385 216.59723021347887 216.4407249710182 216.12200407093957 215.62939129997767 214.95715959352702 214.17474091980512 213.53008439944952 212.6027728690874 211.49407355556897 209.89923796385312 208.37892673054694 206.7420493939821 204.71328995809938 202.56320819538598 200.27255906664254 197.8416108128223 195.29837716061502 192.4797056965714 189.5062140343303 186.19836104251902 182.63280940744917 178.8694158811909 174.92733166103287 171.06100634569077 167.01301301346052 162.88762241814655 158.3721587953782 156.26389914077242
3314,OD,x,74.8,137.296,137.408,130.528,8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208,180.74943916268495 183.6114491601299 186.69760838671846 189.4240537379867 191.9390306461916 194.3266898102733 196.84224080913208 199.45664162138092 201.5772396520946 203.4921290789038 205.2152323129711 207.1063421564341 208.79652560642148 210.2570626336783 211.5940182089843 212.93993860694346 214.1058002440162 215.00745390471087 215.59063695195098 215.998039049116 216.42797521977113 216.65097902890054 216.77826965372918 216.72371737767693 216.55661888843198 216.40332467207853 215.95593683506758 215.40964776549504 214.73198233930015 212.82469163503612 211.72710538591417 210.49023217200127 208.9302556266801 207.19391366336416 205.14978008925502 203.12383727808333 201.02682130554325 198.74942077601702 195.92613845642796 192.99584991244464 189.81328600970534 186.6292465197621 183.24915388326758 179.58770659576308 175.65878841774037 171.8217217049138 167.8157964725878 163.52597370683085 159.53085734556942 155.9429795640911
3315,OD,x,74.544,137.376,137.92,130.464,8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 76 80 84 88 92 96 100 104 108 112 116 120 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208,180.78075873657883 183.40180023214964 186.49153986078727 189.30174797151926 192.03926927279645 194.60162905626697 196.94210846572315 199.1228614969908 201.22427144117995 203.34134909293044 205.39565745099898 207.41189983900838 209.0568609328347 210.52651205123135 211.81643728902367 213.08273838563423 214.9937731732398 215.62475214588216 216.21818995794914 216.56349605543429 216.77708952150482 216.82558444498852 216.77661835551265 216.61311718453223 216.30790804531296 215.74285058106852 215.26884423623065 214.70650146564446 212.8446267664889 211.6870177004883 210.3798602052257 208.81666697657175 207.07083447427712 205.12153657769923 203.0283949351894 200.81017351648447 198.49538544799316 195.72584856513194 192.85149823472983 189.75245176815673 186.8356095945303 183.5762147479016 179.7226268879515 175.71853214331784 171.94805703207504 167.60378163191993 163.1135916329108 159.16417298741948 155.80411651014455
3316,OD,x,74.28800000000001,137.024,138.016,129.6,8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208,180.50219185140554 183.33537491963412 186.28642138399215 188.9569193906039 191.61789420512716 194.22983756497362 196.78469521507142 199.0792922696682 201.28174785951316 203.08593687475724 204.83106082368897 206.67167245590895 208.55091751854854 210.0802790841919 211.40601169727404 212.58183767354387 213.5834430936788 214.45147859218645 215.09407787651216 215.7946905479923 216.2427428656458 216.55259301753293 216.5928016653508 216.5085219613486 216.39755562642137 215.9531580722179 215.57809875263789 214.98054967221123 214.08059377608785 213.20356349683908 212.2643343965131 211.24668032221714 209.88396222149095 208.33930384806612 206.5349350144783 204.6651561329836 202.8624516582251 200.59987399515134 198.08386659936778 195.25693978264096 192.2641070067199 189.37813171681756 186.27486794499254 182.7164003430099 178.6610873159932 174.17362177801198 170.48181813294872 166.5295573133514 162.62671366566673 157.9462221211968 155.76077418893533
3318,OD,x,73.36,136.912,138.4,128.88,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208,177.47357855608658 179.97688235420247 183.30618534851078 186.6150492490911 189.4894277939771 192.0664603191512 194.26939505921163 196.53868710321586 198.36915995727458 200.5646978779729 202.5854868980628 204.30940364911757 206.04613178100118 207.88803238905052 209.53976636341335 210.9851450426583 212.3002007619716 213.48010400448337 214.37241747908908 215.1434212762151 215.6505534266398 215.86441693908657 215.94217886932222 215.9782130137624 215.8563323600076 215.52495761524625 215.19766523005057 214.87106024200932 214.45415752892478 213.73780773911244 212.86092943744723 211.78131800603018 210.54937788958304 209.14749076254992 207.59417648763468 205.8138930706435 203.9993333698494 202.08548060383643 199.8498519488722 197.3467379982229 194.58791301370957 191.56898278999614 188.52995162886538 185.225492400625 181.4969244925752 177.3981936371656 173.52725611910904 169.8609760576878 166.06601789043577 161.05185949729483 157.05024211587966 152.69600622819164
3319,OD,x,73.21600000000001,136.416,138.224,128.912,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 80 84 88 92 96 100 104 108 112 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204,177.41535078686843 180.09706445326543 183.06396251764562 186.16329226222592 188.90783763704437 191.3645245235959 193.83696891722582 196.14504215791314 198.2702619492006 200.35732454510543 202.48864369208067 204.4157415021864 206.24933982723127 207.93927579745701 209.3313233642748 210.73648158423953 212.02687650305919 213.115007568551 214.59686012224833 215.13591729219024 215.46989301862135 215.73812577216546 215.85765123074813 215.63852793542867 215.44821671454991 215.19956688313533 214.7359172630321 213.2259705587183 212.33586913493951 211.3752868092044 210.2864019653564 208.8391423074834 207.3384590325541 205.68514492269253 203.71786447070428 201.6704016817808 199.48700369187898 196.9645408813057 194.33159443881286 191.48156824724754 188.37683926609114 185.05118765584473 181.54617658637835 177.71623432397007 173.72565662199298 169.81693905851358 165.46645300986236 160.8695906167947 156.53462223693236
3320,OD,x,72.88,136.304,138.592,128.89600000000002,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204,177.22844684203645 179.6786790030548 182.4248043091079 185.52109836899527 188.58132588028525 191.19908205539195 193.69972438374995 196.29298588619514 198.56855578370548 200.6477384726419 202.66408246693737 204.39910729429675 206.00744967108147 207.73039688430242 209.34706631173674 210.63233071335918 211.73872476739442 212.86290876366644 213.80591972896946 214.63987718145572 215.25720816514118 215.64267744645758 215.77892011873965 215.83525195833698 215.6887037956201 215.49864282148746 215.20924288544376 214.72844725068168 214.16834458532531 213.45964087242555 212.6796700053649 211.71145605637074 210.4602320356134 209.06909076278635 207.62730558776298 205.93926950884975 203.912486152883 201.83228203060202 199.5607553444234 197.10823749314008 194.4056927284571 191.53420246775602 188.4789029934539 185.21017345971066 181.48793976608403 177.54303343862094 173.83163883854345 170.36426544628574 165.93000964414495 161.10033904975126 156.76149169126393
3321,OD,x,72.928,136.848,138.624,129.024,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204,177.32127519659815 179.95648656185563 183.0324858160136 186.10226986653336 188.7387970489142 191.3728071974569 193.971955345536 196.32267448981182 198.28522600359156 200.38186376883806 202.53047260914536 204.6734478367835 206.4097333530419 208.17089535555613 209.73245387177826 211.11486051551225 212.37635998346246 213.45190853006724 214.37366999703625 215.20540631063838 215.7050735720693 215.94866273642563 216.0720172033731 216.19780564278088 215.98822141595696 215.70293575285234 215.39247157918973 214.87372752116136 214.3455414167728 213.58485480009648 212.79696757849513 211.79479924422358 210.74742643992565 209.29266567725819 207.77580418760238 206.01727297586802 204.1672511584905 202.04165497376826 199.7824054923745 197.2758760951677 194.52996017201102 191.62237686067354 188.65909911286138 185.48536917494732 182.00148273146573 178.08899839598766 174.14680516532218 170.16335197645378 165.77844900821208 161.06803829969513 156.78883398331453
3322,OD,x,72.49600000000001,136.704,138.528,128.928,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 80 84 88 92 96 100 104 108 112 120 124 128 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204,176.97450314985306 179.79715027554244 182.93902182066913 186.0939798207222 188.76180261497228 191.17918871747818 193.80009322781152 196.34382776572323 198.56528538243003 200.47831319760655 202.43235629360382 204.41451949701636 206.15158978433354 207.8785877988187 209.3358773288905 210.73918232935046 211.92627118056157 213.0227249781307 214.82042214720732 215.31393645505128 215.70378529223524 215.83712120093816 215.83596774952372 215.7782350648497 215.54507664614448 215.2210639981293 214.59541301061904 213.33321533419118 212.53431878959628 211.35110740180778 208.51554016435438 207.04581204408223 205.31508133481074 203.5999670211611 201.58024830191158 199.37969453998224 196.7417521842626 193.88279180174044 191.25115677774312 188.20041795615717 184.76919609666228 181.08896469273915 177.29935703568168 173.54932671534 169.8773768268032 165.85475844551894 160.84290768033156 156.56196506938278
3323,OD,x,72.38399999999999,135.56799999999998,138.304,128.032,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208,176.35397784791235 178.97618137723146 182.17833744692206 184.98892173911992 187.75985134302272 190.5519837473022 193.31921598214862 195.80352472073196 198.14300312754585 200.19578189980035 202.13658663283445 204.02038417528587 205.74893559586445 207.48224750404134 208.90630666992263 210.38527495582844 211.607267593284 212.7123400273946 213.51649280641337 214.24657109244845 214.69605258455147 215.03057105489137 215.26294611330934 215.25179591540157 215.03055148069345 214.8008348684546 214.51886118692462 214.16276703096113 213.6353102911759 213.06107731567766 212.06505059813307 210.91999271447636 209.5288962339763 208.14642563888933 206.5917712838846 204.8354562784599 202.88281478919686 200.88393316119843 198.67271681559072 196.32777508318557 193.3784809341816 190.07756251613054 187.15244138056897 184.18478760036385 180.6190358912594 176.73915944644222 172.61643063765396 168.7554174483765 164.60872495068998 160.24360697217634 155.94436711220607 153.37182338706995
3324,OD,x,71.936,136.43200000000002,138.544,128.86399999999998,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 80 84 88 92 96 100 104 108 112 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208,177.05832686512338 179.8082065465922 182.5904816707873 185.7728936355852 188.48675196047043 191.15831196378906 193.47478444232496 195.80636734677827 198.00370988767656 200.20301780753402 202.39969001207152 204.35284877013615 206.20376494954016 207.85955155507136 209.14748697129411 210.5006963494098 211.70446255546096 212.91244050139215 214.71270242331224 215.23666547052602 215.52909083839336 215.83683406876798 215.79106071621015 215.565301571422 215.2840472910103 214.94557523354834 214.56986582333053 213.1792154968703 212.4312079759674 211.21700434689623 209.83310368780525 208.32241946740103 206.98104326783266 205.41844056967193 203.59135425673435 201.4667600650043 199.32832365577121 196.9443724891691 194.33670492947425 191.12067601423178 187.98189715298943 184.5743889846689 181.0901083319994 177.1530350051403 173.2006574130794 169.39671023859236 165.12237594010077 160.8569866999768 156.4783323400923 152.48535607212182
3325,OD,x,72.176,136.4,138.704,129.088,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212,177.02485219039704 179.65704302153412 182.68183565843964 185.77188611842877 188.49816631052556 191.11201747674238 193.5180234048891 195.8331605881587 198.03782928218754 200.31206846993652 202.3988779171912 204.38177557673544 206.11019327064935 207.76800358646824 209.01543179498424 210.39813570953518 211.55831232646025 212.71187566092124 213.66478575998326 214.40429835574542 214.99134236739795 215.42885497609194 215.77364611803313 215.84069207433123 215.7249762035615 215.40742407392585 215.1006451176405 214.61112837408302 213.3028494560944 212.59286478153976 211.34995825028307 210.13870607221816 208.62931104486205 207.16307281707668 205.53381272985817 203.73177273323552 201.682732985659 199.5211973270229 197.25687338343516 194.66241670041745 191.45228493180656 188.3167675163059 184.98226910276722 181.60157265649036 178.10953910648942 173.97389141908695 169.81676502536652 165.52732041535828 161.11266550287633 156.6910107011767 153.17046986631368 148.88910473565716
3326,OD,x,72.736,136.24,138.432,128.848,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212,177.01317221788918 179.77316350599529 182.65638746470705 185.7880299446079 188.5657925974961 191.09499871160796 193.53575003917382 195.97396643888317 198.36949675708343 200.5783480570545 202.64046894566735 204.4042375684716 206.03060629131713 207.71649156983693 209.10145583975185 210.50451694924226 211.6754760655431 212.82165734341822 213.90553261993452 214.67160600419282 215.1112973473684 215.54939646333332 215.79552925590713 215.7857050448134 215.7137508613987 215.48237961288106 215.25744452317974 214.70837755036774 214.10818766368226 213.61412931754435 212.75714147144612 211.4724886830377 210.14602052299725 208.72472314243183 207.20958445183118 205.39498373826032 203.65653362417197 201.58878947696817 199.49776520567934 197.03303548494725 194.3668746386171 191.46458151450776 188.31464770874038 184.8841071460282 181.14363721981834 177.09251158096492 173.01221368920852 169.0179991372089 164.9562303885705 160.8952982547042 156.55033993556782 152.6872744367964 149.4128042587451
3327,OD,x,72.896,135.728,138.0,128.592,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 84 88 92 96 100 104 108 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212,176.34474197625383 179.1944646094378 182.18096742682917 185.2013140150312 187.87180031280172 190.6297192764979 193.3459919874204 195.76114578556798 197.90491933660184 199.95148463271633 201.9280168963123 203.909598139911 205.75836041668117 207.5160568998565 209.0060005606481 210.43159386597833 211.57843072363832 212.46842741242475 213.19918596228862 214.58207285183735 214.97259256370003 215.37450100093423 215.35764106167503 215.11194927022797 214.85209194517046 214.52198127821708 213.54444430269484 212.80172662964793 212.0605172388086 210.87167799488503 209.49303645997497 207.9479184099899 206.4012854315986 204.7091592302944 202.9067818386497 200.88948572890266 198.64719502229948 196.07802068763522 193.36827382443752 190.3213275620385 187.26637971874868 184.02205761403505 180.5137540475958 176.89640500299407 173.10370058956818 169.076970922766 164.98640827369377 160.43561986527112 156.36859709602908 152.74831052777756 149.55634740362575
3328,OD,x,73.088,135.952,137.808,128.912,4 8 12 16 20 24 28 32 36 40 44 48 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208,176.39433603711717 179.1390649753916 182.06621867380045 184.99494550380507 187.81179452421122 190.65757022956228 193.56436117456363 196.07143512362262 198.23935238773123 200.30044271439047 202.44679170351193 204.30817107751162 207.71623355736176 209.28974107122679 210.7259259744975 211.87806079076674 212.85334418959042 213.4145484185906 214.13631542622218 214.59392835704037 215.02698003232763 215.34275135491922 215.4997500363828 215.36762208945478 215.05303410507912 214.71349787125303 214.22981489733195 213.71585883121998 213.13132531024678 212.1905457621732 211.11122155569802 209.696776459574 208.17116074614208 206.57856849884774 204.82602008675946 202.95815230516703 201.08847886231212 199.13145245881867 196.71847110885798 193.85546609869664 190.7426275852264 187.54316268011246 184.33115490603132 180.67562198052588 176.81523872153798 172.68625421590042 168.81354637424903 164.69496710649446 160.60555392417393 156.44629854514866 152.7573671111204
